Date,Value
9/30/2006,5.96
10/2/2006,5.94
10/3/2006,5.94
10/4/2006,5.89
10/5/2006,5.93
10/6/2006,6.02
10/9/2006,6.02
10/10/2006,6.07
10/11/2006,6.11
10/12/2006,6.1
10/13/2006,6.12
10/16/2006,6.1
10/17/2006,6.08
10/18/2006,6.07
10/19/2006,6.09
10/20/2006,6.08
10/23/2006,6.12
10/24/2006,6.12
10/25/2006,6.08
10/26/2006,6.02
10/27/2006,5.98
10/30/2006,5.97
10/31/2006,5.91
11/1/2006,5.85
11/2/2006,5.88
11/3/2006,5.99
11/6/2006,5.98
11/7/2006,5.93
11/8/2006,5.9
11/9/2006,5.9
11/10/2006,5.86
11/13/2006,5.87
11/14/2006,5.84
11/15/2006,5.9
11/16/2006,5.93
11/17/2006,5.88
11/20/2006,5.87
11/21/2006,5.85
11/22/2006,5.84
11/23/2006,5.84
11/24/2006,5.82
11/27/2006,5.81
11/28/2006,5.79
11/29/2006,5.8
11/30/2006,5.75
12/1/2006,5.71
12/4/2006,5.71
12/5/2006,5.71
12/6/2006,5.75
12/7/2006,5.74
12/8/2006,5.81
12/11/2006,5.78
12/12/2006,5.76
12/13/2006,5.84
12/14/2006,5.87
12/15/2006,5.87
12/18/2006,5.86
12/19/2006,5.87
12/20/2006,5.86
12/21/2006,5.82
12/22/2006,5.89
12/26/2006,5.87
12/27/2006,5.92
12/28/2006,5.95
12/29/2006,5.96
12/31/2006,5.98
1/2/2007,5.95
1/3/2007,5.93
1/4/2007,5.88
1/5/2007,5.91
1/8/2007,5.92
1/9/2007,5.91
1/10/2007,5.94
1/11/2007,5.98
1/12/2007,6.01
1/15/2007,6.01
1/16/2007,5.99
1/17/2007,6.02
1/18/2007,5.99
1/19/2007,6.01
1/22/2007,5.99
1/23/2007,6.03
1/24/2007,6.02
1/25/2007,6.07
1/26/2007,6.08
1/29/2007,6.09
1/30/2007,6.08
1/31/2007,6.04
2/1/2007,6.04
2/2/2007,6.03
2/5/2007,6.01
2/6/2007,5.97
2/7/2007,5.94
2/8/2007,5.93
2/9/2007,5.98
2/12/2007,6
2/13/2007,6.01
2/14/2007,5.93
2/15/2007,5.9
2/16/2007,5.88
2/19/2007,5.88
2/20/2007,5.86
2/21/2007,5.87
2/22/2007,5.91
2/23/2007,5.86
2/26/2007,5.81
2/27/2007,5.72
2/28/2007,5.76
3/1/2007,5.77
3/2/2007,5.73
3/5/2007,5.76
3/6/2007,5.77
3/7/2007,5.75
3/8/2007,5.74
3/9/2007,5.82
3/12/2007,5.79
3/13/2007,5.74
3/14/2007,5.77
3/15/2007,5.79
3/16/2007,5.8
3/19/2007,5.82
3/20/2007,5.8
3/21/2007,5.77
3/22/2007,5.83
3/23/2007,5.86
3/26/2007,5.83
3/27/2007,5.85
3/28/2007,5.86
3/29/2007,5.87
3/30/2007,5.89
3/31/2007,5.91
4/2/2007,5.89
4/3/2007,5.92
4/4/2007,5.91
4/5/2007,5.93
4/9/2007,6
4/10/2007,5.97
4/11/2007,5.98
4/12/2007,5.98
4/13/2007,6
4/16/2007,5.97
4/17/2007,5.92
4/18/2007,5.89
4/19/2007,5.9
4/20/2007,5.9
4/23/2007,5.88
4/24/2007,5.85
4/25/2007,5.87
4/26/2007,5.91
4/27/2007,5.92
4/30/2007,5.86
5/1/2007,5.87
5/2/2007,5.88
5/3/2007,5.9
5/4/2007,5.87
5/7/2007,5.87
5/8/2007,5.86
5/9/2007,5.9
5/10/2007,5.88
5/11/2007,5.9
5/14/2007,5.91
5/15/2007,5.93
5/16/2007,5.92
5/17/2007,5.97
5/18/2007,6.01
5/21/2007,6
5/22/2007,6.03
5/23/2007,6.06
5/24/2007,6.05
5/25/2007,6.06
5/29/2007,6.08
5/30/2007,6.09
5/31/2007,6.13
6/1/2007,6.19
6/4/2007,6.16
6/5/2007,6.21
6/6/2007,6.2
6/7/2007,6.32
6/8/2007,6.34
6/11/2007,6.36
6/12/2007,6.45
6/13/2007,6.42
6/14/2007,6.43
6/15/2007,6.38
6/18/2007,6.35
6/19/2007,6.3
6/20/2007,6.34
6/21/2007,6.37
6/22/2007,6.35
6/25/2007,6.3
6/26/2007,6.33
6/27/2007,6.3
6/28/2007,6.36
6/29/2007,6.26
6/30/2007,6.29
7/2/2007,6.26
7/3/2007,6.3
7/4/2007,6.3
7/5/2007,6.39
7/6/2007,6.43
7/9/2007,6.4
7/10/2007,6.3
7/11/2007,6.34
7/12/2007,6.38
7/13/2007,6.38
7/16/2007,6.31
7/17/2007,6.35
7/18/2007,6.3
7/19/2007,6.33
7/20/2007,6.28
7/23/2007,6.31
7/24/2007,6.31
7/25/2007,6.3
7/26/2007,6.31
7/27/2007,6.36
7/30/2007,6.39
7/31/2007,6.37
8/1/2007,6.36
8/2/2007,6.35
8/3/2007,6.3
8/6/2007,6.34
8/7/2007,6.36
8/8/2007,6.45
8/9/2007,6.38
8/10/2007,6.38
8/13/2007,6.38
8/14/2007,6.34
8/15/2007,6.35
8/16/2007,6.3
8/17/2007,6.37
8/20/2007,6.34
8/21/2007,6.31
8/22/2007,6.34
8/23/2007,6.33
8/24/2007,6.36
8/27/2007,6.33
8/28/2007,6.27
8/29/2007,6.31
8/30/2007,6.26
8/31/2007,6.23
9/3/2007,6.23
9/4/2007,6.26
9/5/2007,6.17
9/6/2007,6.22
9/7/2007,6.11
9/10/2007,6.09
9/11/2007,6.14
9/12/2007,6.19
9/13/2007,6.26
9/14/2007,6.24
9/17/2007,6.25
9/18/2007,6.25
9/19/2007,6.25
9/20/2007,6.35
9/21/2007,6.3
9/24/2007,6.28
9/25/2007,6.26
9/26/2007,6.25
9/27/2007,6.21
9/28/2007,6.21
9/30/2007,6.23
10/1/2007,6.22
10/2/2007,6.2
10/3/2007,6.21
10/4/2007,6.19
10/5/2007,6.28
10/8/2007,6.28
10/9/2007,6.28
10/10/2007,6.27
10/11/2007,6.25
10/12/2007,6.28
10/15/2007,6.25
10/16/2007,6.24
10/17/2007,6.14
10/18/2007,6.1
10/19/2007,6.02
10/22/2007,6.04
10/23/2007,6.04
10/24/2007,5.98
10/25/2007,6.01
10/26/2007,6.04
10/29/2007,6.04
10/30/2007,6.05
10/31/2007,6.2
11/1/2007,6.1
11/2/2007,6.06
11/5/2007,6.09
11/6/2007,6.13
11/7/2007,6.12
11/8/2007,6.09
11/9/2007,6.07
11/12/2007,6.07
11/13/2007,6.14
11/14/2007,6.17
11/15/2007,6.08
11/16/2007,6.1
11/19/2007,6.07
11/20/2007,6.08
11/21/2007,6.05
11/22/2007,6.05
11/23/2007,6.07
11/26/2007,5.94
11/27/2007,6.07
11/28/2007,6.17
11/29/2007,6.11
11/30/2007,6.13
12/3/2007,6.06
12/4/2007,6.07
12/5/2007,6.12
12/6/2007,6.23
12/7/2007,6.34
12/10/2007,6.37
12/11/2007,6.22
12/12/2007,6.3
12/13/2007,6.39
12/14/2007,6.46
12/17/2007,6.41
12/18/2007,6.34
12/19/2007,6.29
12/20/2007,6.25
12/21/2007,6.38
12/24/2007,6.42
12/26/2007,6.49
12/27/2007,6.41
12/28/2007,6.31
12/31/2007,6.28
1/2/2008,6.14
1/3/2008,6.16
1/4/2008,6.13
1/7/2008,6.15
1/8/2008,6.18
1/9/2008,6.19
1/10/2008,6.24
1/11/2008,6.11
1/14/2008,6.11
1/15/2008,6.04
1/16/2008,6.06
1/17/2008,6.02
1/18/2008,6.03
1/21/2008,6.03
1/22/2008,5.94
1/23/2008,5.92
1/24/2008,6.12
1/25/2008,6.05
1/28/2008,6.05
1/29/2008,6.1
1/30/2008,6.18
1/31/2008,6.1
2/1/2008,6.05
2/4/2008,6.08
2/5/2008,6.02
2/6/2008,6.05
2/7/2008,6.15
2/8/2008,6.1
2/11/2008,6.09
2/12/2008,6.17
2/13/2008,6.17
2/14/2008,6.26
2/15/2008,6.25
2/18/2008,6.25
2/19/2008,6.36
2/20/2008,6.42
2/21/2008,6.3
2/22/2008,6.31
2/25/2008,6.43
2/26/2008,6.39
2/27/2008,6.38
2/28/2008,6.31
2/29/2008,6.18
3/3/2008,6.2
3/4/2008,6.27
3/5/2008,6.39
3/6/2008,6.38
3/7/2008,6.35
3/10/2008,6.31
3/11/2008,6.52
3/12/2008,6.43
3/13/2008,6.5
3/14/2008,6.37
3/17/2008,6.34
3/18/2008,6.49
3/19/2008,6.42
3/20/2008,6.41
3/24/2008,6.6
3/25/2008,6.56
3/26/2008,6.54
3/27/2008,6.57
3/28/2008,6.53
3/31/2008,6.47
4/1/2008,6.59
4/2/2008,6.59
4/3/2008,6.6
4/4/2008,6.48
4/7/2008,6.5
4/8/2008,6.48
4/9/2008,6.4
4/10/2008,6.46
4/11/2008,6.41
4/14/2008,6.43
4/15/2008,6.49
4/16/2008,6.61
4/17/2008,6.65
4/18/2008,6.63
4/21/2008,6.58
4/22/2008,6.57
4/23/2008,6.56
4/24/2008,6.65
4/25/2008,6.67
4/28/2008,6.6
4/29/2008,6.57
4/30/2008,6.49
5/1/2008,6.46
5/2/2008,6.51
5/5/2008,6.5
5/6/2008,6.54
5/7/2008,6.5
5/8/2008,6.43
5/9/2008,6.4
5/12/2008,6.42
5/13/2008,6.55
5/14/2008,6.58
5/15/2008,6.49
5/16/2008,6.47
5/19/2008,6.45
5/20/2008,6.39
5/21/2008,6.45
5/22/2008,6.56
5/23/2008,6.49
5/26/2008,6.49
5/27/2008,6.58
5/28/2008,6.65
5/29/2008,6.69
5/30/2008,6.66
5/31/2008,6.6
6/2/2008,6.53
6/3/2008,6.46
6/4/2008,6.5
6/5/2008,6.56
6/6/2008,6.47
6/9/2008,6.57
6/10/2008,6.71
6/11/2008,6.67
6/12/2008,6.81
6/13/2008,6.86
6/16/2008,6.83
6/17/2008,6.8
6/18/2008,6.73
6/19/2008,6.8
6/20/2008,6.74
6/23/2008,6.79
6/24/2008,6.74
6/25/2008,6.75
6/26/2008,6.7
6/27/2008,6.69
6/30/2008,6.76
7/1/2008,6.79
7/2/2008,6.75
7/3/2008,6.76
7/4/2008,6.76
7/7/2008,6.73
7/8/2008,6.71
7/9/2008,6.69
7/10/2008,6.69
7/11/2008,6.84
7/14/2008,6.77
7/15/2008,6.76
7/16/2008,6.85
7/17/2008,6.97
7/18/2008,7.01
7/21/2008,7
7/22/2008,7.05
7/23/2008,7.1
7/24/2008,6.97
7/25/2008,7.07
7/28/2008,6.98
7/29/2008,7.01
7/30/2008,7.03
7/31/2008,6.97
8/1/2008,6.94
8/4/2008,6.96
8/5/2008,7
8/6/2008,7.04
8/7/2008,6.93
8/8/2008,6.95
8/11/2008,7
8/12/2008,6.93
8/13/2008,6.95
8/14/2008,6.9
8/15/2008,6.87
8/18/2008,6.84
8/19/2008,6.87
8/20/2008,6.84
8/21/2008,6.89
8/22/2008,6.94
8/25/2008,6.88
8/26/2008,6.89
8/27/2008,6.88
8/28/2008,6.91
8/29/2008,6.93
8/31/2008,6.93
9/1/2008,6.93
9/2/2008,6.87
9/3/2008,6.84
9/4/2008,6.81
9/5/2008,6.84
9/8/2008,6.86
9/9/2008,6.82
9/10/2008,6.89
9/11/2008,6.91
9/12/2008,7.02
9/15/2008,6.86
9/16/2008,7
9/17/2008,6.99
9/18/2008,7.07
9/19/2008,7.38
9/22/2008,7.42
9/23/2008,7.45
9/24/2008,7.43
9/25/2008,7.64
9/26/2008,7.64
9/29/2008,7.49
9/30/2008,7.89
10/1/2008,7.89
10/2/2008,7.93
10/3/2008,8
10/6/2008,7.89
10/7/2008,8.07
10/8/2008,8.36
10/9/2008,8.6
10/10/2008,8.99
10/13/2008,9
10/14/2008,9.2
10/15/2008,9.26
10/16/2008,9.41
10/17/2008,9.65
10/20/2008,9.7
10/21/2008,9.62
10/22/2008,9.59
10/23/2008,9.58
10/24/2008,9.82
10/27/2008,9.95
10/28/2008,10.09
10/29/2008,10.17
10/30/2008,10.22
10/31/2008,10.23
11/3/2008,10.15
11/4/2008,10.02
11/5/2008,9.91
11/6/2008,9.88
11/7/2008,9.92
11/10/2008,9.86
11/11/2008,9.86
11/12/2008,9.76
11/13/2008,9.86
11/14/2008,9.8
11/17/2008,9.79
11/18/2008,9.78
11/19/2008,9.75
11/20/2008,9.73
11/21/2008,9.89
11/24/2008,10.15
11/25/2008,10.02
11/26/2008,9.97
11/27/2008,9.97
11/28/2008,9.94
11/30/2008,10.01
12/1/2008,9.85
12/2/2008,9.91
12/3/2008,9.95
12/4/2008,9.89
12/5/2008,10.04
12/8/2008,10.09
12/9/2008,10.03
12/10/2008,10.05
12/11/2008,10.01
12/12/2008,9.99
12/15/2008,9.95
12/16/2008,9.84
12/17/2008,9.71
12/18/2008,9.58
12/19/2008,9.58
12/22/2008,9.6
12/23/2008,9.59
12/24/2008,9.58
12/26/2008,9.54
12/29/2008,9.49
12/30/2008,9.41
12/31/2008,9.67
1/2/2009,9.81
1/5/2009,9.73
1/6/2009,9.57
1/7/2009,9.43
1/8/2009,9.32
1/9/2009,9.22
1/12/2009,9.09
1/13/2009,9.08
1/14/2009,8.97
1/15/2009,8.98
1/16/2009,9
1/19/2009,9
1/20/2009,9.01
1/21/2009,9.14
1/22/2009,9.16
1/23/2009,9.19
1/26/2009,9.17
1/27/2009,9.01
1/28/2009,9.06
1/29/2009,9.09
1/30/2009,9.05
1/31/2009,9.15
2/2/2009,9.04
2/3/2009,9.13
2/4/2009,9.14
2/5/2009,9.09
2/6/2009,9.12
2/9/2009,9.1
2/10/2009,8.92
2/11/2009,8.85
2/12/2009,8.85
2/13/2009,9.01
2/16/2009,8.99
2/17/2009,8.85
2/18/2009,8.96
2/19/2009,9.07
2/20/2009,9.04
2/23/2009,9.06
2/24/2009,9.17
2/25/2009,9.29
2/26/2009,9.36
2/27/2009,9.4
2/28/2009,9.39
3/2/2009,9.33
3/3/2009,9.41
3/4/2009,9.5
3/5/2009,9.39
3/6/2009,9.46
3/9/2009,9.56
3/10/2009,9.68
3/11/2009,9.65
3/12/2009,9.64
3/13/2009,9.62
3/16/2009,9.65
3/17/2009,9.7
3/18/2009,9.35
3/19/2009,9.42
3/20/2009,9.43
3/23/2009,9.47
3/24/2009,9.45
3/25/2009,9.52
3/26/2009,9.45
3/27/2009,9.44
3/30/2009,9.4
3/31/2009,9.43
4/1/2009,9.41
4/2/2009,9.46
4/3/2009,9.57
4/6/2009,9.56
4/7/2009,9.49
4/8/2009,9.41
4/9/2009,9.39
4/13/2009,9.26
4/14/2009,9.15
4/15/2009,9.07
4/16/2009,9.06
4/17/2009,9.05
4/20/2009,8.93
4/21/2009,8.96
4/22/2009,8.97
4/23/2009,8.93
4/24/2009,8.95
4/27/2009,8.86
4/28/2009,8.87
4/29/2009,8.83
4/30/2009,8.77
5/1/2009,8.69
5/4/2009,8.65
5/5/2009,8.56
5/6/2009,8.48
5/7/2009,8.44
5/8/2009,8.34
5/11/2009,8.24
5/12/2009,8.21
5/13/2009,8.16
5/14/2009,8.17
5/15/2009,8.16
5/18/2009,8.23
5/19/2009,8.18
5/20/2009,8.06
5/21/2009,8.12
5/22/2009,8.14
5/25/2009,8.14
5/26/2009,8.12
5/27/2009,8.16
5/28/2009,8.08
5/29/2009,7.84
5/31/2009,7.83
6/1/2009,7.96
6/2/2009,7.78
6/3/2009,7.63
6/4/2009,7.71
6/5/2009,7.84
6/8/2009,7.84
6/9/2009,7.76
6/10/2009,7.74
6/11/2009,7.62
6/12/2009,7.54
6/15/2009,7.44
6/16/2009,7.38
6/17/2009,7.36
6/18/2009,7.49
6/19/2009,7.42
6/22/2009,7.34
6/23/2009,7.31
6/24/2009,7.35
6/25/2009,7.23
6/26/2009,7.21
6/29/2009,7.21
6/30/2009,7.21
7/1/2009,7.2
7/2/2009,7.13
7/3/2009,7.13
7/6/2009,7.13
7/7/2009,7.1
7/8/2009,6.97
7/9/2009,7.08
7/10/2009,6.98
7/13/2009,7.01
7/14/2009,7.05
7/15/2009,7.13
7/16/2009,7.06
7/17/2009,7.09
7/20/2009,7.01
7/21/2009,6.88
7/22/2009,6.91
7/23/2009,7
7/24/2009,6.92
7/27/2009,6.9
7/28/2009,6.85
7/29/2009,6.78
7/30/2009,6.67
7/31/2009,6.54
8/3/2009,6.62
8/4/2009,6.58
8/5/2009,6.59
8/6/2009,6.5
8/7/2009,6.56
8/10/2009,6.45
8/11/2009,6.4
8/12/2009,6.42
8/13/2009,6.31
8/14/2009,6.27
8/17/2009,6.24
8/18/2009,6.29
8/19/2009,6.25
8/20/2009,6.23
8/21/2009,6.34
8/24/2009,6.26
8/25/2009,6.21
8/26/2009,6.18
8/27/2009,6.18
8/28/2009,6.15
8/31/2009,6.11
9/1/2009,6.09
9/2/2009,6.03
9/3/2009,6.06
9/4/2009,6.13
9/7/2009,6.13
9/8/2009,6.13
9/9/2009,6.12
9/10/2009,5.98
9/11/2009,5.95
9/14/2009,5.96
9/15/2009,5.96
9/16/2009,5.95
9/17/2009,5.86
9/18/2009,5.9
9/21/2009,5.89
9/22/2009,5.84
9/23/2009,5.8
9/24/2009,5.76
9/25/2009,5.74
9/28/2009,5.72
9/29/2009,5.72
9/30/2009,5.77
10/1/2009,5.69
10/2/2009,5.73
10/5/2009,5.73
10/6/2009,5.72
10/7/2009,5.65
10/8/2009,5.7
10/9/2009,5.79
10/12/2009,5.79
10/13/2009,5.71
10/14/2009,5.78
10/15/2009,5.8
10/16/2009,5.75
10/19/2009,5.73
10/20/2009,5.68
10/21/2009,5.72
10/22/2009,5.7
10/23/2009,5.73
10/26/2009,5.78
10/27/2009,5.68
10/28/2009,5.64
10/29/2009,5.71
10/30/2009,5.61
10/31/2009,5.64
11/2/2009,5.67
11/3/2009,5.7
11/4/2009,5.74
11/5/2009,5.71
11/6/2009,5.68
11/9/2009,5.66
11/10/2009,5.65
11/11/2009,5.65
11/12/2009,5.61
11/13/2009,5.59
11/16/2009,5.5
11/17/2009,5.48
11/18/2009,5.5
11/19/2009,5.46
11/20/2009,5.47
11/23/2009,5.47
11/24/2009,5.42
11/25/2009,5.4
11/26/2009,5.4
11/27/2009,5.35
11/30/2009,5.4
12/1/2009,5.44
12/2/2009,5.47
12/3/2009,5.49
12/4/2009,5.57
12/7/2009,5.5
12/8/2009,5.43
12/9/2009,5.45
12/10/2009,5.47
12/11/2009,5.5
12/14/2009,5.46
12/15/2009,5.48
12/16/2009,5.45
12/17/2009,5.33
12/18/2009,5.37
12/21/2009,5.46
12/22/2009,5.5
12/23/2009,5.5
12/24/2009,5.54
12/28/2009,5.56
12/29/2009,5.53
12/30/2009,5.5
12/31/2009,5.58
1/4/2010,5.54
1/5/2010,5.43
1/6/2010,5.42
1/7/2010,5.4
1/8/2010,5.34
1/11/2010,5.32
1/12/2010,5.24
1/13/2010,5.28
1/14/2010,5.22
1/15/2010,5.18
1/18/2010,5.18
1/19/2010,5.21
1/20/2010,5.18
1/21/2010,5.14
1/22/2010,5.14
1/25/2010,5.19
1/26/2010,5.2
1/27/2010,5.21
1/28/2010,5.21
1/29/2010,5.17
1/31/2010,5.15
2/1/2010,5.21
2/2/2010,5.18
2/3/2010,5.22
2/4/2010,5.16
2/5/2010,5.13
2/8/2010,5.18
2/9/2010,5.23
2/10/2010,5.28
2/11/2010,5.3
2/12/2010,5.26
2/15/2010,5.24
2/16/2010,5.23
2/17/2010,5.29
2/18/2010,5.31
2/19/2010,5.3
2/22/2010,5.28
2/23/2010,5.19
2/24/2010,5.19
2/25/2010,5.14
2/26/2010,5.09
2/28/2010,5.16
3/1/2010,5.19
3/2/2010,5.15
3/3/2010,5.15
3/4/2010,5.14
3/5/2010,5.18
3/8/2010,5.17
3/9/2010,5.14
3/10/2010,5.15
3/11/2010,5.15
3/12/2010,5.14
3/15/2010,5.11
3/16/2010,5.06
3/17/2010,5.05
3/18/2010,5.06
3/19/2010,5.07
3/22/2010,5.05
3/23/2010,5.05
3/24/2010,5.16
3/25/2010,5.19
3/26/2010,5.14
3/29/2010,5.14
3/30/2010,5.14
3/31/2010,5.13
4/1/2010,5.15
4/5/2010,5.26
4/6/2010,5.23
4/7/2010,5.13
4/8/2010,5.15
4/9/2010,5.13
4/12/2010,5.09
4/13/2010,5.06
4/14/2010,5.07
4/15/2010,5.04
4/16/2010,4.96
4/19/2010,4.99
4/20/2010,4.99
4/21/2010,4.93
4/22/2010,4.96
4/23/2010,5
4/26/2010,4.99
4/27/2010,4.9
4/28/2010,4.97
4/29/2010,4.93
4/30/2010,4.92
5/3/2010,4.97
5/4/2010,4.91
5/5/2010,4.9
5/6/2010,4.85
5/7/2010,5
5/10/2010,5.02
5/11/2010,5.04
5/12/2010,5.04
5/13/2010,5.02
5/14/2010,4.93
5/17/2010,4.96
5/18/2010,4.9
5/19/2010,4.96
5/20/2010,4.99
5/21/2010,4.99
5/24/2010,5.03
5/25/2010,5.06
5/26/2010,5.12
5/27/2010,5.19
5/28/2010,5.13
5/31/2010,5.16
6/1/2010,5.18
6/2/2010,5.24
6/3/2010,5.24
6/4/2010,5.11
6/7/2010,5.12
6/8/2010,5.15
6/9/2010,5.16
6/10/2010,5.28
6/11/2010,5.19
6/14/2010,5.21
6/15/2010,5.23
6/16/2010,5.2
6/17/2010,5.12
6/18/2010,5.13
6/21/2010,5.11
6/22/2010,5.06
6/23/2010,5.02
6/24/2010,5.04
6/25/2010,5.03
6/28/2010,4.97
6/29/2010,4.94
6/30/2010,4.98
7/1/2010,4.97
7/2/2010,5.01
7/5/2010,5.01
7/6/2010,4.96
7/7/2010,4.99
7/8/2010,5
7/9/2010,5.01
7/12/2010,4.99
7/13/2010,5.01
7/14/2010,4.93
7/15/2010,4.87
7/16/2010,4.83
7/19/2010,4.85
7/20/2010,4.82
7/21/2010,4.77
7/22/2010,4.79
7/23/2010,4.81
7/26/2010,4.78
7/27/2010,4.79
7/28/2010,4.73
7/29/2010,4.7
7/30/2010,4.63
7/31/2010,4.67
8/2/2010,4.7
8/3/2010,4.64
8/4/2010,4.66
8/5/2010,4.63
8/6/2010,4.57
8/9/2010,4.56
8/10/2010,4.54
8/11/2010,4.5
8/12/2010,4.54
8/13/2010,4.51
8/16/2010,4.42
8/17/2010,4.46
8/18/2010,4.45
8/19/2010,4.4
8/20/2010,4.44
8/23/2010,4.42
8/24/2010,4.36
8/25/2010,4.42
8/26/2010,4.4
8/27/2010,4.51
8/30/2010,4.43
8/31/2010,4.43
9/1/2010,4.5
9/2/2010,4.51
9/3/2010,4.55
9/6/2010,4.54
9/7/2010,4.46
9/8/2010,4.5
9/9/2010,4.58
9/10/2010,4.58
9/13/2010,4.51
9/14/2010,4.44
9/15/2010,4.47
9/16/2010,4.49
9/17/2010,4.47
9/20/2010,4.44
9/21/2010,4.35
9/22/2010,4.33
9/23/2010,4.34
9/24/2010,4.37
9/27/2010,4.3
9/28/2010,4.26
9/29/2010,4.29
9/30/2010,4.33
10/1/2010,4.33
10/4/2010,4.3
10/5/2010,4.28
10/6/2010,4.22
10/7/2010,4.21
10/8/2010,4.19
10/11/2010,4.19
10/12/2010,4.21
10/13/2010,4.2
10/14/2010,4.24
10/15/2010,4.29
10/18/2010,4.23
10/19/2010,4.21
10/20/2010,4.21
10/21/2010,4.24
10/22/2010,4.24
10/25/2010,4.22
10/26/2010,4.28
10/27/2010,4.32
10/28/2010,4.27
10/29/2010,4.22
10/31/2010,4.26
11/1/2010,4.27
11/2/2010,4.23
11/3/2010,4.24
11/4/2010,4.13
11/5/2010,4.17
11/8/2010,4.19
11/9/2010,4.27
11/10/2010,4.26
11/11/2010,4.26
11/12/2010,4.36
11/15/2010,4.47
11/16/2010,4.43
11/17/2010,4.45
11/18/2010,4.46
11/19/2010,4.45
11/22/2010,4.4
11/23/2010,4.38
11/24/2010,4.49
11/25/2010,4.49
11/26/2010,4.45
11/29/2010,4.44
11/30/2010,4.46
12/1/2010,4.59
12/2/2010,4.61
12/3/2010,4.59
12/6/2010,4.51
12/7/2010,4.67
12/8/2010,4.72
12/9/2010,4.72
12/10/2010,4.75
12/13/2010,4.71
12/14/2010,4.82
12/15/2010,4.86
12/16/2010,4.83
12/17/2010,4.71
12/20/2010,4.73
12/21/2010,4.72
12/22/2010,4.74
12/23/2010,4.77
12/24/2010,4.77
12/27/2010,4.74
12/28/2010,4.83
12/29/2010,4.71
12/30/2010,4.73
12/31/2010,4.72
1/3/2011,4.73
1/4/2011,4.73
1/5/2011,4.82
1/6/2011,4.76
1/7/2011,4.68
1/10/2011,4.67
1/11/2011,4.68
1/12/2011,4.69
1/13/2011,4.64
1/14/2011,4.65
1/17/2011,4.64
1/18/2011,4.66
1/19/2011,4.63
1/20/2011,4.72
1/21/2011,4.68
1/24/2011,4.67
1/25/2011,4.6
1/26/2011,4.67
1/27/2011,4.62
1/28/2011,4.59
1/31/2011,4.67
2/1/2011,4.71
2/2/2011,4.74
2/3/2011,4.77
2/4/2011,4.84
2/7/2011,4.82
2/8/2011,4.87
2/9/2011,4.81
2/10/2011,4.86
2/11/2011,4.82
2/14/2011,4.79
2/15/2011,4.78
2/16/2011,4.78
2/17/2011,4.73
2/18/2011,4.74
2/21/2011,4.73
2/22/2011,4.64
2/23/2011,4.67
2/24/2011,4.65
2/25/2011,4.63
2/28/2011,4.65
3/1/2011,4.64
3/2/2011,4.67
3/3/2011,4.75
3/4/2011,4.67
3/7/2011,4.67
3/8/2011,4.7
3/9/2011,4.64
3/10/2011,4.59
3/11/2011,4.59
3/14/2011,4.54
3/15/2011,4.57
3/16/2011,4.5
3/17/2011,4.53
3/18/2011,4.54
3/21/2011,4.56
3/22/2011,4.56
3/23/2011,4.57
3/24/2011,4.6
3/25/2011,4.64
3/28/2011,4.64
3/29/2011,4.67
3/30/2011,4.65
3/31/2011,4.67
4/1/2011,4.67
4/4/2011,4.64
4/5/2011,4.68
4/6/2011,4.71
4/7/2011,4.7
4/8/2011,4.7
4/11/2011,4.7
4/12/2011,4.64
4/13/2011,4.61
4/14/2011,4.63
4/15/2011,4.56
4/18/2011,4.53
4/19/2011,4.52
4/20/2011,4.55
4/21/2011,4.55
4/25/2011,4.51
4/26/2011,4.47
4/27/2011,4.5
4/28/2011,4.45
4/29/2011,4.43
4/30/2011,4.46
5/2/2011,4.45
5/3/2011,4.43
5/4/2011,4.41
5/5/2011,4.38
5/6/2011,4.37
5/9/2011,4.35
5/10/2011,4.39
5/11/2011,4.36
5/12/2011,4.39
5/13/2011,4.36
5/16/2011,4.32
5/17/2011,4.3
5/18/2011,4.35
5/19/2011,4.34
5/20/2011,4.32
5/23/2011,4.31
5/24/2011,4.31
5/25/2011,4.33
5/26/2011,4.27
5/27/2011,4.28
5/30/2011,4.28
5/31/2011,4.29
6/1/2011,4.24
6/2/2011,4.3
6/3/2011,4.28
6/6/2011,4.29
6/7/2011,4.29
6/8/2011,4.26
6/9/2011,4.3
6/10/2011,4.28
6/13/2011,4.3
6/14/2011,4.37
6/15/2011,4.28
6/16/2011,4.26
6/17/2011,4.29
6/20/2011,4.3
6/21/2011,4.31
6/22/2011,4.31
6/23/2011,4.26
6/24/2011,4.25
6/27/2011,4.32
6/28/2011,4.4
6/29/2011,4.43
6/30/2011,4.47
7/1/2011,4.49
7/4/2011,4.48
7/5/2011,4.43
7/6/2011,4.4
7/7/2011,4.44
7/8/2011,4.33
7/11/2011,4.27
7/12/2011,4.27
7/13/2011,4.26
7/14/2011,4.29
7/15/2011,4.27
7/18/2011,4.27
7/19/2011,4.27
7/20/2011,4.29
7/21/2011,4.34
7/22/2011,4.3
7/25/2011,4.32
7/26/2011,4.27
7/27/2011,4.3
7/28/2011,4.26
7/29/2011,4.15
7/31/2011,4.17
8/1/2011,4.13
8/2/2011,4.05
8/3/2011,4.05
8/4/2011,3.99
8/5/2011,4.09
8/8/2011,4.1
8/9/2011,4.04
8/10/2011,4.06
8/11/2011,4.24
8/12/2011,4.17
8/15/2011,4.19
