Date,Value
8/2/1989,3.89
8/3/1989,3.86
8/4/1989,3.88
8/7/1989,3.925
8/8/1989,3.94
8/9/1989,4.02
8/10/1989,3.99
8/11/1989,4.015
8/14/1989,4.005
8/15/1989,4.02
8/16/1989,4.02
8/17/1989,4.02
8/18/1989,3.975
8/21/1989,3.96
8/22/1989,3.955
8/23/1989,4.005
8/24/1989,4.04
8/25/1989,4.015
8/28/1989,3.985
8/29/1989,3.955
8/30/1989,3.99
8/31/1989,3.975
9/1/1989,4.005
9/5/1989,4.075
9/6/1989,4.075
9/7/1989,4.075
9/8/1989,4.06
9/11/1989,4.055
9/12/1989,4.095
9/13/1989,4.005
9/14/1989,4.005
9/15/1989,4.015
9/18/1989,3.955
9/19/1989,3.95
9/20/1989,3.965
9/21/1989,3.99
9/22/1989,3.955
9/25/1989,3.96
9/26/1989,3.99
9/27/1989,4.06
9/28/1989,4.075
9/29/1989,4.145
10/2/1989,4.13
10/3/1989,4.145
10/4/1989,4.13
10/5/1989,4.14
10/6/1989,4.13
10/9/1989,4.08
10/10/1989,4.06
10/11/1989,4.01
10/12/1989,4.06
10/13/1989,4.03
10/16/1989,4.08
10/17/1989,4.075
10/18/1989,4.04
10/19/1989,4.035
10/20/1989,4.045
10/23/1989,4.02
10/24/1989,4.005
10/25/1989,4
10/26/1989,3.94
10/27/1989,3.945
10/30/1989,3.945
10/31/1989,3.95
11/1/1989,4.02
11/2/1989,4.09
11/3/1989,4.14
11/6/1989,4.155
11/7/1989,4.155
11/8/1989,4.135
11/9/1989,4.14
11/10/1989,4.155
11/13/1989,4.135
11/14/1989,4.14
11/15/1989,4.21
11/16/1989,4.27
11/17/1989,4.29
11/20/1989,4.32
11/21/1989,4.315
11/22/1989,4.27
11/24/1989,4.27
11/27/1989,4.24
11/28/1989,4.245
11/29/1989,4.26
11/30/1989,4.255
12/1/1989,4.245
12/4/1989,4.165
12/5/1989,4.185
12/6/1989,4.21
12/7/1989,4.195
12/8/1989,4.205
12/11/1989,4.225
12/12/1989,4.23
12/13/1989,4.24
12/14/1989,4.26
12/15/1989,4.235
12/18/1989,4.2
12/19/1989,4.17
12/20/1989,4.17
12/21/1989,4.16
12/22/1989,4.16
12/26/1989,4.145
12/27/1989,4.1
12/28/1989,4.125
12/29/1989,4.125
1/2/1990,4.165
1/3/1990,4.175
1/4/1990,4.19
1/5/1990,4.235
1/8/1990,4.245
1/9/1990,4.265
1/10/1990,4.235
1/11/1990,4.24
1/12/1990,4.21
1/15/1990,4.2
1/16/1990,4.195
1/17/1990,4.23
1/18/1990,4.185
1/19/1990,4.11
1/22/1990,4.07
1/23/1990,4.08
1/24/1990,4.065
1/25/1990,4.005
1/26/1990,3.965
1/29/1990,3.915
1/30/1990,3.9
1/31/1990,3.925
2/1/1990,3.92
2/2/1990,3.965
2/5/1990,4.035
2/6/1990,4.02
2/7/1990,3.98
2/8/1990,3.99
2/9/1990,4.015
2/12/1990,4.04
2/13/1990,4.02
2/14/1990,4.05
2/15/1990,3.98
2/16/1990,3.95
2/20/1990,3.92
2/21/1990,3.935
2/22/1990,3.98
2/23/1990,4.04
2/26/1990,4.065
2/27/1990,4.04
2/28/1990,4.025
3/1/1990,3.99
3/2/1990,3.96
3/5/1990,3.925
3/6/1990,3.905
3/7/1990,3.88
3/8/1990,3.915
3/9/1990,3.86
3/12/1990,3.85
3/13/1990,3.815
3/14/1990,3.81
3/15/1990,3.83
3/16/1990,3.88
3/19/1990,3.905
3/20/1990,3.915
3/21/1990,3.91
3/22/1990,3.915
3/23/1990,3.89
3/26/1990,3.895
3/27/1990,3.84
3/28/1990,3.73
3/29/1990,3.75
3/30/1990,3.725
4/2/1990,3.83
4/3/1990,3.875
4/4/1990,3.86
4/5/1990,3.89
4/6/1990,3.875
4/9/1990,3.85
4/10/1990,3.875
4/11/1990,3.92
4/12/1990,3.95
4/16/1990,3.96
4/17/1990,3.995
4/18/1990,3.98
4/19/1990,4.02
4/20/1990,3.99
4/23/1990,3.99
4/24/1990,3.96
4/25/1990,3.94
4/26/1990,3.635
4/27/1990,3.635
4/30/1990,3.395
5/1/1990,3.325
5/2/1990,3.365
5/3/1990,3.36
5/4/1990,3.385
5/7/1990,3.415
5/8/1990,3.365
5/9/1990,3.385
5/10/1990,3.395
5/11/1990,3.35
5/14/1990,3.325
5/15/1990,3.35
5/16/1990,3.38
5/17/1990,3.36
5/18/1990,3.325
5/21/1990,3.285
5/22/1990,3.275
5/23/1990,3.28
5/24/1990,3.26
5/25/1990,3.25
5/29/1990,3.275
5/30/1990,3.225
5/31/1990,3.245
6/1/1990,3.215
6/4/1990,3.25
6/5/1990,3.245
6/6/1990,3.245
6/7/1990,3.27
6/8/1990,3.25
6/11/1990,3.245
6/12/1990,3.275
6/13/1990,3.265
6/14/1990,3.27
6/15/1990,3.22
6/18/1990,3.245
6/19/1990,3.27
6/20/1990,3.3
6/21/1990,3.365
6/22/1990,3.33
6/25/1990,3.315
6/26/1990,3.32
6/27/1990,3.315
6/28/1990,3.27
6/29/1990,3.215
7/2/1990,3.26
7/3/1990,3.24
7/5/1990,3.175
7/6/1990,3.065
7/9/1990,3.05
7/10/1990,3.05
7/11/1990,3.025
7/12/1990,3.055
7/13/1990,3.08
7/16/1990,3.015
7/17/1990,3
7/18/1990,2.98
7/19/1990,2.965
7/20/1990,2.905
7/23/1990,2.92
7/24/1990,2.96
7/25/1990,2.95
7/26/1990,2.965
7/27/1990,2.955
7/30/1990,2.9
7/31/1990,2.85
8/1/1990,2.78
8/2/1990,2.82
8/3/1990,2.79
8/6/1990,2.81
8/7/1990,2.8
8/8/1990,2.8
8/9/1990,2.835
8/10/1990,2.81
8/13/1990,2.77
8/14/1990,2.835
8/15/1990,2.93
8/16/1990,2.925
8/17/1990,2.915
8/20/1990,2.905
8/21/1990,2.885
8/22/1990,2.905
8/23/1990,2.915
8/24/1990,2.935
8/27/1990,2.9
8/28/1990,2.905
8/29/1990,2.895
8/30/1990,2.88
8/31/1990,2.73
9/4/1990,2.7
9/5/1990,2.775
9/6/1990,2.79
9/7/1990,2.765
9/10/1990,2.795
9/11/1990,2.775
9/12/1990,2.725
9/13/1990,2.68
9/14/1990,2.625
9/17/1990,2.64
9/18/1990,2.6
9/19/1990,2.515
9/20/1990,2.505
9/21/1990,2.565
9/24/1990,2.625
9/25/1990,2.615
9/26/1990,2.615
9/27/1990,2.605
9/28/1990,2.595
10/1/1990,2.465
10/2/1990,2.525
10/3/1990,2.545
10/4/1990,2.555
10/5/1990,2.56
10/8/1990,2.625
10/9/1990,2.615
10/10/1990,2.62
10/11/1990,2.565
10/12/1990,2.515
10/15/1990,2.425
10/16/1990,2.46
10/17/1990,2.485
10/18/1990,2.52
10/19/1990,2.55
10/22/1990,2.565
10/23/1990,2.595
10/24/1990,2.655
10/25/1990,2.66
10/26/1990,2.62
10/29/1990,2.63
10/30/1990,2.675
10/31/1990,2.65
11/1/1990,2.65
11/2/1990,2.68
11/5/1990,2.655
11/6/1990,2.68
11/7/1990,2.715
11/8/1990,2.75
11/9/1990,2.725
11/12/1990,2.725
11/13/1990,2.725
11/14/1990,2.655
11/15/1990,2.6
11/16/1990,2.645
11/19/1990,2.66
11/20/1990,2.585
11/21/1990,2.615
11/23/1990,2.61
11/26/1990,2.6
11/27/1990,2.605
11/28/1990,2.625
11/29/1990,2.71
11/30/1990,2.63
12/3/1990,2.665
12/4/1990,2.65
12/5/1990,2.64
12/6/1990,2.675
12/7/1990,2.725
12/10/1990,2.75
12/11/1990,2.755
12/12/1990,2.755
12/13/1990,2.73
12/14/1990,2.74
12/17/1990,2.75
12/18/1990,2.72
12/19/1990,2.705
12/20/1990,2.68
12/21/1990,2.695
12/24/1990,2.725
12/26/1990,2.745
12/27/1990,2.705
12/28/1990,2.7
12/31/1990,2.69
1/2/1991,2.705
1/3/1991,2.665
1/4/1991,2.64
1/7/1991,2.635
1/8/1991,2.565
1/9/1991,2.585
1/10/1991,2.61
1/11/1991,2.57
1/14/1991,2.555
1/15/1991,2.505
1/16/1991,2.545
1/17/1991,2.625
1/18/1991,2.6
1/21/1991,2.57
1/22/1991,2.595
1/23/1991,2.58
1/24/1991,2.6
1/25/1991,2.62
1/28/1991,2.63
1/29/1991,2.66
1/30/1991,2.675
1/31/1991,2.685
2/1/1991,2.68
2/4/1991,2.68
2/5/1991,2.65
2/6/1991,2.615
2/7/1991,2.615
2/8/1991,2.63
2/11/1991,2.61
2/12/1991,2.62
2/13/1991,2.625
2/14/1991,2.675
2/15/1991,2.675
2/19/1991,2.645
2/20/1991,2.625
2/21/1991,2.63
2/22/1991,2.62
2/25/1991,2.625
2/26/1991,2.65
2/27/1991,2.625
2/28/1991,2.665
3/1/1991,2.74
3/4/1991,2.75
3/5/1991,2.815
3/6/1991,2.81
3/7/1991,2.82
3/8/1991,2.845
3/11/1991,2.815
3/12/1991,2.895
3/13/1991,2.915
3/14/1991,2.87
3/15/1991,2.79
3/18/1991,2.815
3/19/1991,2.825
3/20/1991,2.835
3/21/1991,2.83
3/22/1991,2.88
3/25/1991,2.915
3/26/1991,2.875
3/27/1991,2.915
3/28/1991,2.955
4/1/1991,3.025
4/2/1991,2.99
4/3/1991,2.98
4/4/1991,2.945
4/5/1991,2.93
4/8/1991,2.915
4/9/1991,2.88
4/10/1991,2.9
4/11/1991,2.955
4/12/1991,2.96
4/15/1991,2.915
4/16/1991,2.915
4/17/1991,2.895
4/18/1991,2.865
4/19/1991,2.885
4/22/1991,2.885
4/23/1991,2.92
4/24/1991,2.895
4/25/1991,2.875
4/26/1991,2.865
4/29/1991,2.8
4/30/1991,2.86
5/1/1991,2.865
5/2/1991,2.88
5/3/1991,2.91
5/6/1991,2.935
5/7/1991,2.94
5/8/1991,2.935
5/9/1991,2.975
5/10/1991,3.015
5/13/1991,3.02
5/14/1991,3
5/15/1991,2.98
5/16/1991,2.965
5/17/1991,2.97
5/20/1991,3.015
5/21/1991,3.03
5/22/1991,3.075
5/23/1991,3.055
5/24/1991,3.03
5/28/1991,3.015
5/29/1991,2.995
5/30/1991,2.95
5/31/1991,2.97
6/3/1991,3.025
6/4/1991,3.005
6/5/1991,3.02
6/6/1991,2.96
6/7/1991,3.015
6/10/1991,2.965
6/11/1991,3.02
6/12/1991,3.065
6/13/1991,3.03
6/14/1991,2.97
6/17/1991,2.9225
6/18/1991,2.945
6/19/1991,2.905
6/20/1991,2.805
6/21/1991,2.715
6/24/1991,2.705
6/25/1991,2.725
6/26/1991,2.7252
6/27/1991,2.6
6/28/1991,2.585
7/1/1991,2.615
7/2/1991,2.62
7/3/1991,2.595
7/5/1991,2.585
7/8/1991,2.48
7/9/1991,2.55
7/10/1991,2.625
7/11/1991,2.59
7/12/1991,2.665
7/15/1991,2.625
7/16/1991,2.66
7/17/1991,2.675
7/18/1991,2.645
7/19/1991,2.655
7/22/1991,2.65
7/23/1991,2.725
7/24/1991,2.665
7/25/1991,2.685
7/26/1991,2.7
7/29/1991,2.735
7/30/1991,2.745
7/31/1991,2.765
8/1/1991,2.78
8/2/1991,2.82
8/5/1991,2.705
8/6/1991,2.735
8/7/1991,2.715
8/8/1991,2.725
8/9/1991,2.735
8/12/1991,2.775
8/13/1991,2.785
8/14/1991,2.745
8/15/1991,2.775
8/16/1991,2.785
8/19/1991,2.63
8/20/1991,2.58
8/21/1991,2.76
8/22/1991,2.795
8/23/1991,2.795
8/26/1991,2.855
8/27/1991,2.8
8/28/1991,2.81
8/29/1991,2.795
8/30/1991,2.865
9/3/1991,2.905
9/4/1991,2.915
9/5/1991,2.895
9/6/1991,2.875
9/9/1991,2.865
9/10/1991,2.875
9/11/1991,2.905
9/12/1991,2.905
9/13/1991,2.885
9/16/1991,2.895
9/17/1991,2.895
9/18/1991,2.945
9/19/1991,2.905
9/20/1991,2.865
9/23/1991,2.815
9/24/1991,2.815
9/25/1991,2.77
9/26/1991,2.725
9/27/1991,2.765
9/30/1991,2.835
10/1/1991,2.815
10/2/1991,2.82
10/3/1991,2.76
10/4/1991,2.805
10/7/1991,2.84
10/8/1991,2.83
10/9/1991,2.795
10/10/1991,2.795
10/11/1991,2.885
10/14/1991,2.905
10/15/1991,2.925
10/16/1991,2.965
10/17/1991,2.995
10/18/1991,3.035
10/21/1991,3.01
10/22/1991,3.075
10/23/1991,3.135
10/24/1991,3.145
10/25/1991,3.215
10/28/1991,3.135
10/29/1991,3.285
10/30/1991,3.31
10/31/1991,3.365
11/1/1991,3.375
11/4/1991,3.355
11/5/1991,3.34
11/6/1991,3.29
11/7/1991,3.24
11/8/1991,3.285
11/11/1991,3.23
11/12/1991,3.235
11/13/1991,3.285
11/14/1991,3.315
11/15/1991,3.24
11/18/1991,3.295
11/19/1991,3.305
11/20/1991,3.435
11/21/1991,3.415
11/22/1991,3.445
11/25/1991,3.48
11/26/1991,3.405
11/27/1991,3.455
11/29/1991,3.43
12/2/1991,3.475
12/3/1991,3.575
12/4/1991,3.595
12/5/1991,3.615
12/6/1991,3.56
12/9/1991,3.57
12/10/1991,3.535
12/11/1991,3.595
12/12/1991,3.535
12/13/1991,3.58
12/16/1991,3.625
12/17/1991,3.635
12/18/1991,3.655
12/19/1991,3.63
12/20/1991,3.66
12/23/1991,3.725
12/24/1991,3.75
12/26/1991,3.785
12/27/1991,3.725
12/30/1991,3.645
12/31/1991,3.715
1/2/1992,3.675
1/3/1992,3.655
1/6/1992,3.645
1/7/1992,3.625
1/8/1992,3.705
1/9/1992,3.665
1/10/1992,3.685
1/13/1992,3.765
1/14/1992,3.775
1/15/1992,3.815
1/16/1992,3.765
1/17/1992,3.835
1/20/1992,3.855
1/21/1992,3.865
1/22/1992,3.895
1/23/1992,3.995
1/24/1992,4.005
1/27/1992,4.015
1/28/1992,3.995
1/29/1992,4.035
1/30/1992,3.985
1/31/1992,4.035
2/3/1992,4.105
2/4/1992,4.115
2/5/1992,4.09
2/6/1992,4.115
2/7/1992,4.095
2/10/1992,4.17
2/11/1992,3.98
2/12/1992,3.85
2/13/1992,3.845
2/14/1992,3.895
2/18/1992,3.745
2/19/1992,3.745
2/20/1992,3.825
2/21/1992,3.805
2/24/1992,3.725
2/25/1992,3.725
2/26/1992,3.865
2/27/1992,3.835
2/28/1992,3.765
3/2/1992,3.785
3/3/1992,3.665
3/4/1992,3.675
3/5/1992,3.79
3/6/1992,3.79
3/9/1992,3.895
3/10/1992,3.865
3/11/1992,3.855
3/12/1992,3.815
3/13/1992,3.765
3/16/1992,3.755
3/17/1992,3.785
3/18/1992,3.775
3/19/1992,3.805
3/20/1992,3.815
3/23/1992,3.835
3/24/1992,3.795
3/25/1992,3.765
3/26/1992,3.795
3/27/1992,3.765
3/30/1992,3.705
3/31/1992,3.625
4/1/1992,3.545
4/2/1992,3.465
4/3/1992,3.515
4/6/1992,3.545
4/7/1992,3.485
4/8/1992,3.505
4/9/1992,3.465
4/10/1992,3.45
4/13/1992,3.45
4/14/1992,3.395
4/15/1992,3.465
4/16/1992,3.485
4/20/1992,3.545
4/21/1992,3.565
4/22/1992,3.595
4/23/1992,3.675
4/24/1992,3.725
4/27/1992,3.675
4/28/1992,3.605
4/29/1992,3.545
4/30/1992,3.545
5/1/1992,3.575
5/4/1992,3.735
5/5/1992,3.695
5/6/1992,3.675
5/7/1992,3.695
5/8/1992,3.66
5/11/1992,3.6
5/12/1992,3.565
5/13/1992,3.575
5/14/1992,3.5
5/15/1992,3.495
5/18/1992,3.515
5/19/1992,3.415
5/20/1992,3.365
5/21/1992,3.35
5/22/1992,3.38
5/26/1992,3.445
5/27/1992,3.465
5/28/1992,3.475
5/29/1992,3.435
6/1/1992,3.49
6/2/1992,3.535
6/3/1992,3.61
6/4/1992,3.635
6/5/1992,3.625
6/8/1992,3.655
6/9/1992,3.725
6/10/1992,3.695
6/11/1992,3.615
6/12/1992,3.585
6/15/1992,3.54
6/16/1992,3.515
6/17/1992,3.535
6/18/1992,3.505
6/19/1992,3.555
6/22/1992,3.545
6/23/1992,3.515
6/24/1992,3.48
6/25/1992,3.475
6/26/1992,3.455
6/29/1992,3.47
6/30/1992,3.435
7/1/1992,3.425
7/2/1992,3.335
7/6/1992,3.365
7/7/1992,3.365
7/8/1992,3.405
7/9/1992,3.355
7/10/1992,3.325
7/13/1992,3.355
7/14/1992,3.375
7/15/1992,3.435
7/16/1992,3.425
7/17/1992,3.465
7/20/1992,3.435
7/21/1992,3.44
7/22/1992,3.425
7/23/1992,3.345
7/24/1992,3.325
7/27/1992,3.315
7/28/1992,3.295
7/29/1992,3.25
7/30/1992,3.195
7/31/1992,3.125
8/3/1992,3.12
8/4/1992,3.055
8/5/1992,3.04
8/6/1992,3.035
8/7/1992,3.025
8/10/1992,3.01
8/11/1992,3.055
8/12/1992,3.04
8/13/1992,2.99
8/14/1992,2.985
8/17/1992,2.965
8/18/1992,2.965
8/19/1992,2.945
8/20/1992,2.975
8/21/1992,3.06
8/24/1992,3.1
8/25/1992,3.135
8/26/1992,3.12
8/27/1992,3.115
8/28/1992,3.085
8/31/1992,3.145
9/1/1992,3.195
9/2/1992,3.275
9/3/1992,3.265
9/4/1992,3.255
9/8/1992,3.245
9/9/1992,3.255
9/10/1992,3.235
9/11/1992,3.195
9/14/1992,3.175
9/15/1992,3.195
9/16/1992,3.295
9/17/1992,3.305
9/18/1992,3.305
9/21/1992,3.305
9/22/1992,3.245
9/23/1992,3.265
9/24/1992,3.325
9/25/1992,3.345
9/28/1992,3.375
9/29/1992,3.375
9/30/1992,3.385
10/1/1992,3.395
10/2/1992,3.365
10/5/1992,3.355
10/6/1992,3.35
10/7/1992,3.295
10/8/1992,3.295
10/9/1992,3.315
10/12/1992,3.375
10/13/1992,3.375
10/14/1992,3.47
10/15/1992,3.405
10/16/1992,3.38
10/19/1992,3.39
10/20/1992,3.365
10/21/1992,3.325
10/22/1992,3.325
10/23/1992,3.28
10/26/1992,3.265
10/27/1992,3.305
10/28/1992,3.325
10/29/1992,3.355
10/30/1992,3.46
11/2/1992,3.545
11/3/1992,3.545
11/4/1992,3.555
11/5/1992,3.545
11/6/1992,3.585
11/9/1992,3.625
11/10/1992,3.645
11/11/1992,3.675
11/12/1992,3.705
11/13/1992,3.755
11/16/1992,3.785
11/17/1992,3.8
11/18/1992,3.76
11/19/1992,3.745
11/20/1992,3.775
11/23/1992,3.85
11/24/1992,3.86
11/25/1992,3.875
11/27/1992,3.875
11/30/1992,3.805
12/1/1992,3.825
12/2/1992,3.745
12/3/1992,3.775
12/4/1992,3.745
12/7/1992,3.695
12/8/1992,3.685
12/9/1992,3.715
12/10/1992,3.695
12/11/1992,3.695
12/14/1992,3.795
12/15/1992,3.8
12/16/1992,3.755
12/17/1992,3.725
12/18/1992,3.715
12/21/1992,3.735
12/22/1992,3.745
12/23/1992,3.78
12/24/1992,3.78
12/28/1992,3.705
12/29/1992,3.665
12/30/1992,3.725
12/31/1992,3.725
1/4/1993,3.85
1/5/1993,3.87
1/6/1993,3.92
1/7/1993,3.965
1/8/1993,3.965
1/11/1993,3.955
1/12/1993,3.955
1/13/1993,4.015
1/14/1993,4.07
1/15/1993,4.065
1/18/1993,4.07
1/19/1993,4.155
1/20/1993,4.135
1/21/1993,4.075
1/22/1993,4.045
1/25/1993,4.015
1/26/1993,3.97
1/27/1993,3.925
1/28/1993,3.91
1/29/1993,3.93
2/1/1993,3.905
2/2/1993,3.905
2/3/1993,3.885
2/4/1993,3.735
2/5/1993,3.735
2/8/1993,3.725
2/9/1993,3.795
2/10/1993,3.815
2/11/1993,3.805
2/12/1993,3.765
2/16/1993,3.745
2/17/1993,3.845
2/18/1993,3.805
2/19/1993,3.825
2/22/1993,3.835
2/23/1993,3.885
2/24/1993,3.88
2/25/1993,3.84
2/26/1993,3.865
3/1/1993,3.885
3/2/1993,3.935
3/3/1993,3.925
3/4/1993,3.97
3/5/1993,3.925
3/8/1993,3.915
3/9/1993,3.865
3/10/1993,3.805
3/11/1993,3.785
3/12/1993,3.775
3/15/1993,3.815
3/16/1993,3.865
3/17/1993,3.965
3/18/1993,4.055
3/19/1993,4.165
3/22/1993,4.105
3/23/1993,4.075
3/24/1993,4.155
3/25/1993,4.195
3/26/1993,4.125
3/29/1993,4.105
3/30/1993,4.05
3/31/1993,4.045
4/1/1993,4.075
4/2/1993,4.11
4/5/1993,4.095
4/6/1993,4.025
4/7/1993,4.035
4/8/1993,4.075
4/12/1993,4.095
4/13/1993,4.09
4/14/1993,4.085
4/15/1993,4.195
4/16/1993,4.185
4/19/1993,4.195
4/20/1993,4.18
4/21/1993,3.945
4/22/1993,3.885
4/23/1993,3.78
4/26/1993,3.73
4/27/1993,3.73
4/28/1993,3.73
4/29/1993,2.965
4/30/1993,2.995
5/3/1993,2.945
5/4/1993,2.895
5/5/1993,2.905
5/6/1993,2.905
5/7/1993,2.95
5/10/1993,2.97
5/11/1993,2.925
5/12/1993,2.965
5/13/1993,2.925
5/14/1993,2.965
5/17/1993,2.945
5/18/1993,2.985
5/19/1993,2.975
5/20/1993,2.975
5/21/1993,2.985
5/24/1993,2.94
5/25/1993,2.895
5/26/1993,2.895
5/27/1993,2.89
5/28/1993,2.895
6/1/1993,2.83
6/2/1993,2.85
6/3/1993,2.85
6/4/1993,2.815
6/7/1993,2.825
6/8/1993,2.81
6/9/1993,2.815
6/10/1993,2.795
6/11/1993,2.795
6/14/1993,2.815
6/15/1993,2.735
6/16/1993,2.705
6/17/1993,2.695
6/18/1993,2.705
6/21/1993,2.725
6/22/1993,2.775
6/23/1993,2.935
6/24/1993,2.815
6/25/1993,2.775
6/28/1993,2.755
6/29/1993,2.805
6/30/1993,2.805
7/1/1993,2.875
7/2/1993,2.965
7/6/1993,3.065
7/7/1993,2.985
7/8/1993,2.965
7/9/1993,2.875
7/12/1993,2.825
7/13/1993,2.735
7/14/1993,2.77
7/15/1993,2.795
7/16/1993,2.845
7/19/1993,2.905
7/20/1993,2.945
7/21/1993,2.955
7/22/1993,2.98
7/23/1993,3.025
7/26/1993,3.04
7/27/1993,3.105
7/28/1993,3.065
7/29/1993,2.995
7/30/1993,2.955
8/2/1993,2.995
8/3/1993,3.025
8/4/1993,3.015
8/5/1993,2.95
8/6/1993,3.015
8/9/1993,3.025
8/10/1993,3.035
8/11/1993,3.05
8/12/1993,2.965
8/13/1993,2.985
8/16/1993,3.015
8/17/1993,3.065
8/18/1993,3.015
8/19/1993,3.035
8/20/1993,3.015
8/23/1993,3.015
8/24/1993,2.965
8/25/1993,2.895
8/26/1993,2.835
8/27/1993,2.8425
8/30/1993,2.86
8/31/1993,2.89
9/1/1993,2.875
9/2/1993,2.885
9/3/1993,2.855
9/7/1993,2.855
9/8/1993,2.87
9/9/1993,2.84
9/10/1993,2.76
9/13/1993,2.735
9/14/1993,2.72
9/15/1993,2.72
9/16/1993,2.7
9/17/1993,2.685
9/20/1993,2.64
9/21/1993,2.66
9/22/1993,2.65
9/23/1993,2.66
9/24/1993,2.71
9/27/1993,2.67
9/28/1993,2.71
9/29/1993,2.785
9/30/1993,2.81
10/1/1993,2.775
10/4/1993,2.725
10/5/1993,2.735
10/6/1993,2.77
10/7/1993,2.815
10/8/1993,2.815
10/11/1993,2.845
10/12/1993,2.91
10/13/1993,2.905
10/14/1993,2.91
10/15/1993,2.9
10/18/1993,2.95
10/19/1993,3.025
10/20/1993,3.07
10/21/1993,3.13
10/22/1993,3.08
10/25/1993,3.065
10/26/1993,3.015
10/27/1993,3.02
10/28/1993,2.975
10/29/1993,3.06
11/1/1993,3.025
11/2/1993,3.06
11/3/1993,3.085
11/4/1993,3.19
11/5/1993,3.14
11/8/1993,3.125
11/9/1993,3.195
11/10/1993,3.275
11/11/1993,3.245
11/12/1993,3.28
11/15/1993,3.3
11/16/1993,3.385
11/17/1993,3.435
11/18/1993,3.42
11/19/1993,3.48
11/22/1993,3.43
11/23/1993,3.42
11/24/1993,3.435
11/26/1993,3.45
11/29/1993,3.395
11/30/1993,3.355
12/1/1993,3.405
12/2/1993,3.45
12/3/1993,3.505
12/6/1993,3.545
12/7/1993,3.55
12/8/1993,3.53
12/9/1993,3.53
12/10/1993,3.555
12/13/1993,3.51
12/14/1993,3.57
12/15/1993,3.575
12/16/1993,3.625
12/17/1993,3.625
12/20/1993,3.68
12/21/1993,3.685
12/22/1993,3.67
12/23/1993,3.67
12/27/1993,3.67
12/28/1993,3.665
12/29/1993,3.705
12/30/1993,3.69
12/31/1993,3.69
1/3/1994,3.645
1/4/1994,3.74
1/5/1994,3.845
1/6/1994,3.91
1/7/1994,3.92
1/10/1994,3.9
1/11/1994,3.85
1/12/1994,3.87
1/13/1994,3.9
1/14/1994,3.86
1/17/1994,3.815
1/18/1994,3.73
1/19/1994,3.705
1/20/1994,3.69
1/21/1994,3.735
1/24/1994,3.765
1/25/1994,3.75
1/26/1994,3.71
1/27/1994,3.66
1/28/1994,3.625
1/31/1994,3.68
2/1/1994,3.65
2/2/1994,3.69
2/3/1994,3.655
2/4/1994,3.645
2/7/1994,3.62
2/8/1994,3.595
2/9/1994,3.65
2/10/1994,3.625
2/11/1994,3.645
2/14/1994,3.665
2/15/1994,3.61
2/16/1994,3.58
2/17/1994,3.58
2/18/1994,3.54
2/22/1994,3.47
2/23/1994,3.44
2/24/1994,3.4
2/25/1994,3.425
2/28/1994,3.375
3/1/1994,3.385
3/2/1994,3.375
3/3/1994,3.375
3/4/1994,3.425
3/7/1994,3.435
3/8/1994,3.385
3/9/1994,3.345
3/10/1994,3.34
3/11/1994,3.35
3/14/1994,3.34
3/15/1994,3.32
3/16/1994,3.37
3/17/1994,3.365
3/18/1994,3.34
3/21/1994,3.32
3/22/1994,3.245
3/23/1994,3.28
3/24/1994,3.27
3/25/1994,3.25
3/28/1994,3.265
3/29/1994,3.265
3/30/1994,3.325
3/31/1994,3.235
4/4/1994,3.3
4/5/1994,3.32
4/6/1994,3.4
4/7/1994,3.395
4/8/1994,3.37
4/11/1994,3.285
4/12/1994,3.285
4/13/1994,3.275
4/14/1994,3.24
4/15/1994,3.275
4/18/1994,3.26
4/19/1994,3.175
4/20/1994,3.155
4/21/1994,3.135
4/22/1994,3.125
4/25/1994,3.155
4/26/1994,3.175
4/28/1994,3.195
4/29/1994,3.255
5/2/1994,3.295
5/3/1994,3.245
5/4/1994,3.295
5/5/1994,3.25
5/6/1994,3.215
5/9/1994,3.195
5/10/1994,3.165
5/11/1994,3.165
5/12/1994,3.175
5/13/1994,3.16
5/16/1994,3.215
5/17/1994,3.205
5/18/1994,3.195
5/19/1994,3.175
5/20/1994,3.215
5/23/1994,3.31
5/24/1994,3.235
5/25/1994,3.225
5/26/1994,3.14
5/27/1994,3.085
5/31/1994,3.1725
6/1/1994,3.205
6/2/1994,3.225
6/3/1994,3.225
6/6/1994,3.235
6/7/1994,3.255
6/8/1994,3.295
6/9/1994,3.285
6/10/1994,3.315
6/13/1994,3.335
6/14/1994,3.295
6/15/1994,3.305
6/16/1994,3.265
6/17/1994,3.235
6/20/1994,3.115
6/21/1994,3.105
6/22/1994,3.055
6/23/1994,3.035
6/24/1994,3.025
6/27/1994,3.015
6/28/1994,3.095
6/29/1994,3.065
6/30/1994,3.035
7/1/1994,3.035
7/5/1994,3.005
7/6/1994,2.98
7/7/1994,2.995
7/8/1994,3.055
7/11/1994,3.06
7/12/1994,3.085
7/13/1994,3.085
7/14/1994,3.06
7/15/1994,3.065
7/18/1994,3.125
7/19/1994,3.115
7/20/1994,3.08
7/21/1994,3.045
7/22/1994,3.025
7/25/1994,3.075
7/26/1994,3.115
7/27/1994,3.165
7/28/1994,3.135
7/29/1994,3.125
8/1/1994,3.115
8/2/1994,3.165
8/3/1994,3.155
8/4/1994,3.155
8/5/1994,3.175
8/8/1994,3.175
8/9/1994,3.135
8/10/1994,3.135
8/11/1994,3.155
